"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0048483","GO:0048483","autonomic nervous system development","4/16","37/11564",1.57036917351041e-07,8.65273414604235e-05,5.15742296984471e-05,"SOX8/SOX10/TFAP2A/TFAP2B",4
"GO:0060042","GO:0060042","retina morphogenesis in camera-type eye","3/16","43/11564",2.59309076979663e-05,0.00476264338052648,0.00283875200061947,"SOX8/TFAP2A/TFAP2B",3
"GO:0032291","GO:0032291","axon ensheathment in central nervous system","2/16","16/11564",0.000212963376928978,0.0106675291534424,0.00635833240209006,"PLP1/SOX10",2
"GO:0010453","GO:0010453","regulation of cell fate commitment","2/16","24/11564",0.00048666349756935,0.0167594741975445,0.00998940863431824,"LMO4/PAX7",2
"GO:0043525","GO:0043525","positive regulation of neuron apoptotic process","2/16","40/11564",0.00135771562098471,0.0269443279413622,0.0160600445461936,"TFAP2A/TFAP2B",2
"GO:0043523","GO:0043523","regulation of neuron apoptotic process","3/16","164/11564",0.0013692217465665,0.0269443279413622,0.0160600445461936,"DRAXIN/TFAP2A/TFAP2B",3
"GO:0055081","GO:0055081","anion homeostasis","2/16","43/11564",0.00156801895798377,0.0297923602016917,0.0177576012664587,"TFAP2B/FABP3",2
"GO:0051402","GO:0051402","neuron apoptotic process","3/16","186/11564",0.00196495768677294,0.0338341151691216,0.0201666709958276,"DRAXIN/TFAP2A/TFAP2B",3
"GO:0001755","GO:0001755","neural crest cell migration","2/16","52/11564",0.00228589269165834,0.0381674810031438,0.0227495540605232,"SOX8/SOX10",2
"GO:0014015","GO:0014015","positive regulation of gliogenesis","2/16","55/11564",0.00255381006310939,0.0385955754090725,0.0230047177908695,"SOX8/SOX10",2
"GO:0035914","GO:0035914","skeletal muscle cell differentiation","2/16","60/11564",0.00303169413369961,0.0423085969404448,0.0252178474456372,"SOX8/PAX7",2
"GO:0060828","GO:0060828","regulation of canonical Wnt signaling pathway","3/16","228/11564",0.00350345431073848,0.0428994160285019,0.025570002485228,"DRAXIN/DLX5/SOX10",3
"GO:0061448","GO:0061448","connective tissue development","3/16","229/11564",0.00354695934861191,0.0428994160285019,0.025570002485228,"MATN4/SOX8/PAX7",3
"GO:0110110","GO:0110110","positive regulation of animal organ morphogenesis","2/16","67/11564",0.00376574920262921,0.0428994160285019,0.025570002485228,"SOX8/TFAP2A",2
"GO:0050768","GO:0050768","negative regulation of neurogenesis","3/16","235/11564",0.00381501158874155,0.0428994160285019,0.025570002485228,"DRAXIN/SOX8/SOX10",3
"GO:0060021","GO:0060021","roof of mouth development","2/16","81/11564",0.00545645684380042,0.0469739582218174,0.0279986148919802,"DLX5/TFAP2A",2
